run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,41,38,,,1,DA,3,advance_stop,point,11900,,,466,7021,1865,,,,,0,0,,,,,,,,,,,-956,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,523,409,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=41 idx=38 lap=1 seg=DA phase=3 event=advance_stop reason=point t=11900 dist=466 phase_dist=7021 yaw=1865 yprog=0 ydelta=0 gz100=-956 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=523 A=409
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,42,39,,,1,DA,3,turn_start,none,11900,,,0,7021,1865,,,,,0,0,,,,,,,,,,,-956,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=42 idx=39 lap=1 seg=DA phase=3 event=turn_start reason=none t=11900 dist=0 phase_dist=7021 yaw=1865 yprog=0 ydelta=0 gz100=-956 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,43,40,,,1,DA,3,turn_stop,point,12080,,,475,7021,-1010,,,,,2875,-2875,,,,,,,,,,,-2495,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,819,131,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=43 idx=40 lap=1 seg=DA phase=3 event=turn_stop reason=point t=12080 dist=475 phase_dist=7021 yaw=-1010 yprog=2875 ydelta=-2875 gz100=-2495 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=819 A=131
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,44,41,,,2,AC,0,point,point,13320,,,8081,8081,-3631,,,,,2621,-2621,,,,,,,,,,,-43,,,,,,,,,,,,,,,0x3F,0x03,2,0x01,-3000,8182,7981,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=44 idx=41 lap=2 seg=AC phase=0 event=point reason=point t=13320 dist=8081 phase_dist=8081 yaw=-3631 yprog=2621 ydelta=-2621 gz100=-43 raw=0x3F mask=0x03 cnt=2 flags=0x01 err=-3000 B=8182 A=7981
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,45,42,,,2,AC,0,advance_start,none,13320,,,0,8081,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=45 idx=42 lap=2 seg=AC phase=0 event=advance_start reason=none t=13320 dist=0 phase_dist=8081 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,46,43,,,2,AC,0,advance_stop,point,13420,,,474,8081,-3307,,,,,0,0,,,,,,,,,,,311,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,451,498,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=46 idx=43 lap=2 seg=AC phase=0 event=advance_stop reason=point t=13420 dist=474 phase_dist=8081 yaw=-3307 yprog=0 ydelta=0 gz100=311 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=451 A=498
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,47,44,,,2,AC,0,turn_start,none,13420,,,0,8081,-3307,,,,,0,0,,,,,,,,,,,311,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=47 idx=44 lap=2 seg=AC phase=0 event=turn_start reason=none t=13420 dist=0 phase_dist=8081 yaw=-3307 yprog=0 ydelta=0 gz100=311 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,48,45,,,2,AC,0,turn_stop,point,13620,,,522,8081,135,,,,,3442,3442,,,,,,,,,,,2648,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,132,913,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=48 idx=45 lap=2 seg=AC phase=0 event=turn_stop reason=point t=13620 dist=522 phase_dist=8081 yaw=135 yprog=3442 ydelta=3442 gz100=2648 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=132 A=913
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,49,46,,,2,CB,1,point,point,14700,,,7049,7049,15656,,,,,15521,15521,,,,,,,,,,,1218,,,,,,,,,,,,,,,0x1F,0x07,3,0x01,-2500,5847,8252,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=49 idx=46 lap=2 seg=CB phase=1 event=point reason=point t=14700 dist=7049 phase_dist=7049 yaw=15656 yprog=15521 ydelta=15521 gz100=1218 raw=0x1F mask=0x07 cnt=3 flags=0x01 err=-2500 B=5847 A=8252
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,50,47,,,2,CB,1,advance_start,none,14700,,,0,7049,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=50 idx=47 lap=2 seg=CB phase=1 event=advance_start reason=none t=14700 dist=0 phase_dist=7049 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,51,48,,,2,CB,1,advance_stop,point,14800,,,464,7049,16721,,,,,0,0,,,,,,,,,,,894,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,407,522,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=51 idx=48 lap=2 seg=CB phase=1 event=advance_stop reason=point t=14800 dist=464 phase_dist=7049 yaw=16721 yprog=0 ydelta=0 gz100=894 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=407 A=522
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,52,49,,,2,CB,1,turn_start,none,14800,,,0,7049,16721,,,,,0,0,,,,,,,,,,,894,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=52 idx=49 lap=2 seg=CB phase=1 event=turn_start reason=none t=14800 dist=0 phase_dist=7049 yaw=16721 yprog=0 ydelta=0 gz100=894 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,53,50,,,2,CB,1,turn_stop,point,14980,,,475,7049,-16147,,,,,3132,3132,,,,,,,,,,,2528,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,119,832,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=53 idx=50 lap=2 seg=CB phase=1 event=turn_stop reason=point t=14980 dist=475 phase_dist=7049 yaw=-16147 yprog=3132 ydelta=3132 gz100=2528 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=119 A=832
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,54,51,,,2,BD,2,point,point,16220,,,8053,8053,-13991,,,,,2156,2156,,,,,,,,,,,-10,,,,,,,,,,,,,,,0xFC,0xC0,2,0x01,3000,7998,8108,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=54 idx=51 lap=2 seg=BD phase=2 event=point reason=point t=16220 dist=8053 phase_dist=8053 yaw=-13991 yprog=2156 ydelta=2156 gz100=-10 raw=0xFC mask=0xC0 cnt=2 flags=0x01 err=3000 B=7998 A=8108
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,55,52,,,2,BD,2,advance_start,none,16220,,,0,8053,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=55 idx=52 lap=2 seg=BD phase=2 event=advance_start reason=none t=16220 dist=0 phase_dist=8053 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,56,53,,,2,BD,2,advance_stop,point,16320,,,479,8053,-14395,,,,,0,0,,,,,,,,,,,-305,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,497,461,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=56 idx=53 lap=2 seg=BD phase=2 event=advance_stop reason=point t=16320 dist=479 phase_dist=8053 yaw=-14395 yprog=0 ydelta=0 gz100=-305 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=497 A=461
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,57,54,,,2,BD,2,turn_start,none,16320,,,0,8053,-14395,,,,,0,0,,,,,,,,,,,-305,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=57 idx=54 lap=2 seg=BD phase=2 event=turn_start reason=none t=16320 dist=0 phase_dist=8053 yaw=-14395 yprog=0 ydelta=0 gz100=-305 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,58,55,,,2,BD,2,turn_stop,point,16520,,,523,8053,-17549,,,,,3154,-3154,,,,,,,,,,,-2614,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,909,138,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=58 idx=55 lap=2 seg=BD phase=2 event=turn_stop reason=point t=16520 dist=523 phase_dist=8053 yaw=-17549 yprog=3154 ydelta=-3154 gz100=-2614 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=909 A=138
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,59,56,,,2,DA,3,point,point,17600,,,7028,7028,2745,,,,,15706,-15706,,,,,,,,,,,-1373,,,,,,,,,,,,,,,0xF0,0xF0,4,0x01,2000,8233,5823,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=59 idx=56 lap=2 seg=DA phase=3 event=point reason=point t=17600 dist=7028 phase_dist=7028 yaw=2745 yprog=15706 ydelta=-15706 gz100=-1373 raw=0xF0 mask=0xF0 cnt=4 flags=0x01 err=2000 B=8233 A=5823
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,60,57,,,2,DA,3,advance_start,none,17600,,,0,7028,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=60 idx=57 lap=2 seg=DA phase=3 event=advance_start reason=none t=17600 dist=0 phase_dist=7028 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,61,58,,,2,DA,3,advance_stop,point,17700,,,460,7028,1771,,,,,0,0,,,,,,,,,,,-716,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,505,415,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=61 idx=58 lap=2 seg=DA phase=3 event=advance_stop reason=point t=17700 dist=460 phase_dist=7028 yaw=1771 yprog=0 ydelta=0 gz100=-716 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=505 A=415
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,62,59,,,2,DA,3,turn_start,none,17700,,,0,7028,1771,,,,,0,0,,,,,,,,,,,-716,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=62 idx=59 lap=2 seg=DA phase=3 event=turn_start reason=none t=17700 dist=0 phase_dist=7028 yaw=1771 yprog=0 ydelta=0 gz100=-716 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,63,60,,,2,DA,3,turn_stop,point,17900,,,515,7028,-1672,,,,,3443,-3443,,,,,,,,,,,-2667,,,,,,,,,,,,,,,0xE7,0x18,2,0x01,0,901,130,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=63 idx=60 lap=2 seg=DA phase=3 event=turn_stop reason=point t=17900 dist=515 phase_dist=7028 yaw=-1672 yprog=3443 ydelta=-3443 gz100=-2667 raw=0xE7 mask=0x18 cnt=2 flags=0x01 err=0 B=901 A=130
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,64,61,,,3,AC,0,point,point,19120,,,8040,8040,-3444,,,,,1772,-1772,,,,,,,,,,,25,,,,,,,,,,,,,,,0x1F,0x07,3,0x01,-2500,8089,7991,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=64 idx=61 lap=3 seg=AC phase=0 event=point reason=point t=19120 dist=8040 phase_dist=8040 yaw=-3444 yprog=1772 ydelta=-1772 gz100=25 raw=0x1F mask=0x07 cnt=3 flags=0x01 err=-2500 B=8089 A=7991
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,65,62,,,3,AC,0,advance_start,none,19120,,,0,8040,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=65 idx=62 lap=3 seg=AC phase=0 event=advance_start reason=none t=19120 dist=0 phase_dist=8040 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,66,63,,,3,AC,0,advance_stop,point,19220,,,472,8040,-3071,,,,,0,0,,,,,,,,,,,364,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,447,497,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=66 idx=63 lap=3 seg=AC phase=0 event=advance_stop reason=point t=19220 dist=472 phase_dist=8040 yaw=-3071 yprog=0 ydelta=0 gz100=364 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=447 A=497
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,67,64,,,3,AC,0,turn_start,none,19220,,,0,8040,-3071,,,,,0,0,,,,,,,,,,,364,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=67 idx=64 lap=3 seg=AC phase=0 event=turn_start reason=none t=19220 dist=0 phase_dist=8040 yaw=-3071 yprog=0 ydelta=0 gz100=364 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,68,65,,,3,AC,0,turn_stop,point,19420,,,512,8040,272,,,,,3343,3343,,,,,,,,,,,2605,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,131,893,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=68 idx=65 lap=3 seg=AC phase=0 event=turn_stop reason=point t=19420 dist=512 phase_dist=8040 yaw=272 yprog=3343 ydelta=3343 gz100=2605 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=131 A=893
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,69,66,,,3,CB,1,point,point,20500,,,7003,7003,15677,,,,,15405,15405,,,,,,,,,,,1134,,,,,,,,,,,,,,,0x8F,0x0E,3,0x01,-1500,5827,8180,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=69 idx=66 lap=3 seg=CB phase=1 event=point reason=point t=20500 dist=7003 phase_dist=7003 yaw=15677 yprog=15405 ydelta=15405 gz100=1134 raw=0x8F mask=0x0E cnt=3 flags=0x01 err=-1500 B=5827 A=8180
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,70,67,,,3,CB,1,advance_start,none,20500,,,0,7003,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=70 idx=67 lap=3 seg=CB phase=1 event=advance_start reason=none t=20500 dist=0 phase_dist=7003 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,71,68,,,3,CB,1,advance_stop,point,20600,,,464,7003,16635,,,,,0,0,,,,,,,,,,,863,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,412,517,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=71 idx=68 lap=3 seg=CB phase=1 event=advance_stop reason=point t=20600 dist=464 phase_dist=7003 yaw=16635 yprog=0 ydelta=0 gz100=863 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=412 A=517
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,72,69,,,3,CB,1,turn_start,none,20600,,,0,7003,16635,,,,,0,0,,,,,,,,,,,863,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=72 idx=69 lap=3 seg=CB phase=1 event=turn_start reason=none t=20600 dist=0 phase_dist=7003 yaw=16635 yprog=0 ydelta=0 gz100=863 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,73,70,,,3,CB,1,turn_stop,point,20780,,,470,7003,-16268,,,,,3097,3097,,,,,,,,,,,2543,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,124,817,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=73 idx=70 lap=3 seg=CB phase=1 event=turn_stop reason=point t=20780 dist=470 phase_dist=7003 yaw=-16268 yprog=3097 ydelta=3097 gz100=2543 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=124 A=817
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,74,71,,,3,BD,2,point,point,22020,,,8028,8028,-14017,,,,,2251,2251,,,,,,,,,,,-193,,,,,,,,,,,,,,,0xF8,0xE0,3,0x01,2500,7986,8070,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=74 idx=71 lap=3 seg=BD phase=2 event=point reason=point t=22020 dist=8028 phase_dist=8028 yaw=-14017 yprog=2251 ydelta=2251 gz100=-193 raw=0xF8 mask=0xE0 cnt=3 flags=0x01 err=2500 B=7986 A=8070
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,75,72,,,3,BD,2,advance_start,none,22020,,,0,8028,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=75 idx=72 lap=3 seg=BD phase=2 event=advance_start reason=none t=22020 dist=0 phase_dist=8028 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,76,73,,,3,BD,2,advance_stop,point,22120,,,477,8028,-14535,,,,,0,0,,,,,,,,,,,-360,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,500,454,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=76 idx=73 lap=3 seg=BD phase=2 event=advance_stop reason=point t=22120 dist=477 phase_dist=8028 yaw=-14535 yprog=0 ydelta=0 gz100=-360 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=500 A=454
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,77,74,,,3,BD,2,turn_start,none,22120,,,0,8028,-14535,,,,,0,0,,,,,,,,,,,-360,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=77 idx=74 lap=3 seg=BD phase=2 event=turn_start reason=none t=22120 dist=0 phase_dist=8028 yaw=-14535 yprog=0 ydelta=0 gz100=-360 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,78,75,,,3,BD,2,turn_stop,point,22300,,,479,8028,-17134,,,,,2599,-2599,,,,,,,,,,,-2421,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,817,142,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=78 idx=75 lap=3 seg=BD phase=2 event=turn_stop reason=point t=22300 dist=479 phase_dist=8028 yaw=-17134 yprog=2599 ydelta=-2599 gz100=-2421 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=817 A=142
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,79,76,,,3,DA,3,point,point,23400,,,7006,7006,3090,,,,,15776,-15776,,,,,,,,,,,-1381,,,,,,,,,,,,,,,0xE1,0x78,4,0x01,1000,8244,5768,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=79 idx=76 lap=3 seg=DA phase=3 event=point reason=point t=23400 dist=7006 phase_dist=7006 yaw=3090 yprog=15776 ydelta=-15776 gz100=-1381 raw=0xE1 mask=0x78 cnt=4 flags=0x01 err=1000 B=8244 A=5768
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,80,77,,,3,DA,3,advance_start,none,23400,,,0,7006,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=80 idx=77 lap=3 seg=DA phase=3 event=advance_start reason=none t=23400 dist=0 phase_dist=7006 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,81,78,,,3,DA,3,advance_stop,point,23500,,,462,7006,1840,,,,,0,0,,,,,,,,,,,-878,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,514,411,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=81 idx=78 lap=3 seg=DA phase=3 event=advance_stop reason=point t=23500 dist=462 phase_dist=7006 yaw=1840 yprog=0 ydelta=0 gz100=-878 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=514 A=411
