record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_EVT,52,49,,,2,CB,1,turn_start,none,15040,,,0,6996,869,,,,,0,0,,,,,,,,,,,662,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=52 idx=49 lap=2 seg=CB phase=1 event=turn_start reason=none t=15040 dist=0 phase_dist=6996 yaw=869 yprog=0 ydelta=0 gz100=662 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,53,50,,,2,CB,1,turn_stop,point,15280,,,579,6996,4915,,,,,4046,4046,,,,,,,,,,,2562,,,,,,,,,,,,,,,0xC7,0x1C,3,0x01,-500,101,1057,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=53 idx=50 lap=2 seg=CB phase=1 event=turn_stop reason=point t=15280 dist=579 phase_dist=6996 yaw=4915 yprog=4046 ydelta=4046 gz100=2562 raw=0xC7 mask=0x1C cnt=3 flags=0x01 err=-500 B=101 A=1057,,,,,,
TASK11_EVT,54,51,,,2,BD,2,point,point,16500,,,8104,8104,6718,,,,,1803,1803,,,,,,,,,,,-19,,,,,,,,,,,,,,,0xF1,0x70,3,0x01,1500,8268,7940,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=54 idx=51 lap=2 seg=BD phase=2 event=point reason=point t=16500 dist=8104 phase_dist=8104 yaw=6718 yprog=1803 ydelta=1803 gz100=-19 raw=0xF1 mask=0x70 cnt=3 flags=0x01 err=1500 B=8268 A=7940,,,,,,
TASK11_EVT,55,52,,,2,BD,2,advance_start,none,16500,,,0,8104,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=55 idx=52 lap=2 seg=BD phase=2 event=advance_start reason=none t=16500 dist=0 phase_dist=8104 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,56,53,,,2,BD,2,advance_stop,point,16600,,,459,8104,6434,,,,,0,0,,,,,,,,,,,-255,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,475,444,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=56 idx=53 lap=2 seg=BD phase=2 event=advance_stop reason=point t=16600 dist=459 phase_dist=8104 yaw=6434 yprog=0 ydelta=0 gz100=-255 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=475 A=444,,,,,,
TASK11_EVT,57,54,,,2,BD,2,turn_start,none,16600,,,0,8104,6434,,,,,0,0,,,,,,,,,,,-255,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=57 idx=54 lap=2 seg=BD phase=2 event=turn_start reason=none t=16600 dist=0 phase_dist=8104 yaw=6434 yprog=0 ydelta=0 gz100=-255 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,58,55,,,2,BD,2,turn_stop,point,16800,,,510,8104,3323,,,,,3111,-3111,,,,,,,,,,,-2532,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,912,108,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=58 idx=55 lap=2 seg=BD phase=2 event=turn_stop reason=point t=16800 dist=510 phase_dist=8104 yaw=3323 yprog=3111 ydelta=-3111 gz100=-2532 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=912 A=108,,,,,,
TASK11_EVT,59,56,,,2,DA,3,point,point,17920,,,7096,7096,-12616,,,,,15939,-15939,,,,,,,,,,,-1101,,,,,,,,,,,,,,,0xF8,0xE0,3,0x01,2500,8366,5827,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=59 idx=56 lap=2 seg=DA phase=3 event=point reason=point t=17920 dist=7096 phase_dist=7096 yaw=-12616 yprog=15939 ydelta=-15939 gz100=-1101 raw=0xF8 mask=0xE0 cnt=3 flags=0x01 err=2500 B=8366 A=5827,,,,,,
TASK11_EVT,60,57,,,2,DA,3,advance_start,none,17920,,,0,7096,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=60 idx=57 lap=2 seg=DA phase=3 event=advance_start reason=none t=17920 dist=0 phase_dist=7096 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,61,58,,,2,DA,3,advance_stop,point,18020,,,450,7096,-13465,,,,,0,0,,,,,,,,,,,-751,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,496,404,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=61 idx=58 lap=2 seg=DA phase=3 event=advance_stop reason=point t=18020 dist=450 phase_dist=7096 yaw=-13465 yprog=0 ydelta=0 gz100=-751 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=496 A=404,,,,,,
TASK11_EVT,62,59,,,2,DA,3,turn_start,none,18020,,,0,7096,-13465,,,,,0,0,,,,,,,,,,,-751,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=62 idx=59 lap=2 seg=DA phase=3 event=turn_start reason=none t=18020 dist=0 phase_dist=7096 yaw=-13465 yprog=0 ydelta=0 gz100=-751 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,63,60,,,2,DA,3,turn_stop,point,18220,,,510,7096,-16780,,,,,3315,-3315,,,,,,,,,,,-2533,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,923,97,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=63 idx=60 lap=2 seg=DA phase=3 event=turn_stop reason=point t=18220 dist=510 phase_dist=7096 yaw=-16780 yprog=3315 ydelta=-3315 gz100=-2533 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=923 A=97,,,,,,
TASK11_EVT,64,61,,,3,AC,0,point,point,19460,,,8033,8033,16928,,,,,2292,-2292,,,,,,,,,,,-128,,,,,,,,,,,,,,,0x3F,0x03,2,0x01,-3000,8126,7941,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=64 idx=61 lap=3 seg=AC phase=0 event=point reason=point t=19460 dist=8033 phase_dist=8033 yaw=16928 yprog=2292 ydelta=-2292 gz100=-128 raw=0x3F mask=0x03 cnt=2 flags=0x01 err=-3000 B=8126 A=7941,,,,,,
TASK11_EVT,65,62,,,3,AC,0,advance_start,none,19460,,,0,8033,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=65 idx=62 lap=3 seg=AC phase=0 event=advance_start reason=none t=19460 dist=0 phase_dist=8033 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,66,63,,,3,AC,0,advance_stop,point,19560,,,456,8033,17169,,,,,0,0,,,,,,,,,,,227,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,442,471,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=66 idx=63 lap=3 seg=AC phase=0 event=advance_stop reason=point t=19560 dist=456 phase_dist=8033 yaw=17169 yprog=0 ydelta=0 gz100=227 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=442 A=471,,,,,,
TASK11_EVT,67,64,,,3,AC,0,turn_start,none,19560,,,0,8033,17169,,,,,0,0,,,,,,,,,,,227,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=67 idx=64 lap=3 seg=AC phase=0 event=turn_start reason=none t=19560 dist=0 phase_dist=8033 yaw=17169 yprog=0 ydelta=0 gz100=227 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,68,65,,,3,AC,0,turn_stop,point,19820,,,619,8033,-14623,,,,,4208,4208,,,,,,,,,,,2623,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,107,1132,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=68 idx=65 lap=3 seg=AC phase=0 event=turn_stop reason=point t=19820 dist=619 phase_dist=8033 yaw=-14623 yprog=4208 ydelta=4208 gz100=2623 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=107 A=1132,,,,,,
TASK11_EVT,69,66,,,3,CB,1,point,point,20880,,,7025,7025,220,,,,,14843,14843,,,,,,,,,,,1080,,,,,,,,,,,,,,,0x8F,0x0E,3,0x01,-1500,5940,8110,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=69 idx=66 lap=3 seg=CB phase=1 event=point reason=point t=20880 dist=7025 phase_dist=7025 yaw=220 yprog=14843 ydelta=14843 gz100=1080 raw=0x8F mask=0x0E cnt=3 flags=0x01 err=-1500 B=5940 A=8110,,,,,,
TASK11_EVT,70,67,,,3,CB,1,advance_start,none,20880,,,0,7025,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=70 idx=67 lap=3 seg=CB phase=1 event=advance_start reason=none t=20880 dist=0 phase_dist=7025 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,71,68,,,3,CB,1,advance_stop,point,20980,,,450,7025,1072,,,,,0,0,,,,,,,,,,,747,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,407,494,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=71 idx=68 lap=3 seg=CB phase=1 event=advance_stop reason=point t=20980 dist=450 phase_dist=7025 yaw=1072 yprog=0 ydelta=0 gz100=747 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=407 A=494,,,,,,
TASK11_EVT,72,69,,,3,CB,1,turn_start,none,20980,,,0,7025,1072,,,,,0,0,,,,,,,,,,,747,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=72 idx=69 lap=3 seg=CB phase=1 event=turn_start reason=none t=20980 dist=0 phase_dist=7025 yaw=1072 yprog=0 ydelta=0 gz100=747 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,73,70,,,3,CB,1,turn_stop,point,21200,,,537,7025,4613,,,,,3541,3541,,,,,,,,,,,2481,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,104,971,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=73 idx=70 lap=3 seg=CB phase=1 event=turn_stop reason=point t=21200 dist=537 phase_dist=7025 yaw=4613 yprog=3541 ydelta=3541 gz100=2481 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=104 A=971,,,,,,
TASK11_EVT,74,71,,,3,BD,2,point,point,22440,,,8101,8101,6579,,,,,1966,1966,,,,,,,,,,,19,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,8187,8016,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=74 idx=71 lap=3 seg=BD phase=2 event=point reason=point t=22440 dist=8101 phase_dist=8101 yaw=6579 yprog=1966 ydelta=1966 gz100=19 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=8187 A=8016,,,,,,
TASK11_EVT,75,72,,,3,BD,2,advance_start,none,22440,,,0,8101,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=75 idx=72 lap=3 seg=BD phase=2 event=advance_start reason=none t=22440 dist=0 phase_dist=8101 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,76,73,,,3,BD,2,advance_stop,point,22540,,,460,8101,6460,,,,,0,0,,,,,,,,,,,-166,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,473,448,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=76 idx=73 lap=3 seg=BD phase=2 event=advance_stop reason=point t=22540 dist=460 phase_dist=8101 yaw=6460 yprog=0 ydelta=0 gz100=-166 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=473 A=448,,,,,,
TASK11_EVT,77,74,,,3,BD,2,turn_start,none,22540,,,0,8101,6460,,,,,0,0,,,,,,,,,,,-166,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=77 idx=74 lap=3 seg=BD phase=2 event=turn_start reason=none t=22540 dist=0 phase_dist=8101 yaw=6460 yprog=0 ydelta=0 gz100=-166 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,78,75,,,3,BD,2,turn_stop,point,22760,,,550,8101,2948,,,,,3512,-3512,,,,,,,,,,,-2615,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,986,115,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=78 idx=75 lap=3 seg=BD phase=2 event=turn_stop reason=point t=22760 dist=550 phase_dist=8101 yaw=2948 yprog=3512 ydelta=-3512 gz100=-2615 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=986 A=115,,,,,,
TASK11_EVT,79,76,,,3,DA,3,point,point,23840,,,6965,6965,-12068,,,,,15016,-15016,,,,,,,,,,,-944,,,,,,,,,,,,,,,0xF0,0xF0,4,0x01,2000,8180,5751,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=79 idx=76 lap=3 seg=DA phase=3 event=point reason=point t=23840 dist=6965 phase_dist=6965 yaw=-12068 yprog=15016 ydelta=-15016 gz100=-944 raw=0xF0 mask=0xF0 cnt=4 flags=0x01 err=2000 B=8180 A=5751,,,,,,
TASK11_EVT,80,77,,,3,DA,3,advance_start,none,23840,,,0,6965,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=80 idx=77 lap=3 seg=DA phase=3 event=advance_start reason=none t=23840 dist=0 phase_dist=6965 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,81,78,,,3,DA,3,advance_stop,point,23940,,,447,6965,-13088,,,,,0,0,,,,,,,,,,,-883,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,504,391,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=81 idx=78 lap=3 seg=DA phase=3 event=advance_stop reason=point t=23940 dist=447 phase_dist=6965 yaw=-13088 yprog=0 ydelta=0 gz100=-883 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=504 A=391,,,,,,
TASK11_EVT,82,79,,,3,DA,3,turn_start,none,23940,,,0,6965,-13088,,,,,0,0,,,,,,,,,,,-883,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=82 idx=79 lap=3 seg=DA phase=3 event=turn_start reason=none t=23940 dist=0 phase_dist=6965 yaw=-13088 yprog=0 ydelta=0 gz100=-883 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,83,80,,,3,DA,3,turn_stop,point,24140,,,505,6965,-16599,,,,,3511,-3511,,,,,,,,,,,-2530,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,915,96,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=83 idx=80 lap=3 seg=DA phase=3 event=turn_stop reason=point t=24140 dist=505 phase_dist=6965 yaw=-16599 yprog=3511 ydelta=-3511 gz100=-2530 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=915 A=96,,,,,,
TASK11_EVT,84,81,,,4,AC,0,point,point,25380,,,8018,8018,17300,,,,,2101,-2101,,,,,,,,,,,89,,,,,,,,,,,,,,,0x1F,0x07,3,0x01,-2500,8080,7957,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=84 idx=81 lap=4 seg=AC phase=0 event=point reason=point t=25380 dist=8018 phase_dist=8018 yaw=17300 yprog=2101 ydelta=-2101 gz100=89 raw=0x1F mask=0x07 cnt=3 flags=0x01 err=-2500 B=8080 A=7957,,,,,,
TASK11_EVT,85,82,,,4,AC,0,advance_start,none,25380,,,0,8018,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=85 idx=82 lap=4 seg=AC phase=0 event=advance_start reason=none t=25380 dist=0 phase_dist=8018 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,86,83,,,4,AC,0,advance_stop,point,25480,,,462,8018,17596,,,,,0,0,,,,,,,,,,,260,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,446,478,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=86 idx=83 lap=4 seg=AC phase=0 event=advance_stop reason=point t=25480 dist=462 phase_dist=8018 yaw=17596 yprog=0 ydelta=0 gz100=260 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=446 A=478,,,,,,
TASK11_EVT,87,84,,,4,AC,0,turn_start,none,25480,,,0,8018,17596,,,,,0,0,,,,,,,,,,,260,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=87 idx=84 lap=4 seg=AC phase=0 event=turn_start reason=none t=25480 dist=0 phase_dist=8018 yaw=17596 yprog=0 ydelta=0 gz100=260 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,88,85,,,4,AC,0,turn_stop,point,25700,,,537,8018,-14893,,,,,3511,3511,,,,,,,,,,,2510,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,116,958,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=88 idx=85 lap=4 seg=AC phase=0 event=turn_stop reason=point t=25700 dist=537 phase_dist=8018 yaw=-14893 yprog=3511 ydelta=3511 gz100=2510 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=116 A=958,,,,,,
TASK11_EVT,89,86,,,4,CB,1,point,point,26800,,,7050,7050,239,,,,,15132,15132,,,,,,,,,,,923,,,,,,,,,,,,,,,0x87,0x1E,4,0x01,-1000,5927,8174,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=89 idx=86 lap=4 seg=CB phase=1 event=point reason=point t=26800 dist=7050 phase_dist=7050 yaw=239 yprog=15132 ydelta=15132 gz100=923 raw=0x87 mask=0x1E cnt=4 flags=0x01 err=-1000 B=5927 A=8174,,,,,,
TASK11_EVT,90,87,,,4,CB,1,advance_start,none,26800,,,0,7050,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=90 idx=87 lap=4 seg=CB phase=1 event=advance_start reason=none t=26800 dist=0 phase_dist=7050 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,91,88,,,4,CB,1,advance_stop,point,26900,,,452,7050,1116,,,,,0,0,,,,,,,,,,,725,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,408,497,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=91 idx=88 lap=4 seg=CB phase=1 event=advance_stop reason=point t=26900 dist=452 phase_dist=7050 yaw=1116 yprog=0 ydelta=0 gz100=725 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=408 A=497,,,,,,
TASK11_EVT,92,89,,,4,CB,1,turn_start,none,26900,,,0,7050,1116,,,,,0,0,,,,,,,,,,,725,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=92 idx=89 lap=4 seg=CB phase=1 event=turn_start reason=none t=26900 dist=0 phase_dist=7050 yaw=1116 yprog=0 ydelta=0 gz100=725 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,93,90,,,4,CB,1,turn_stop,point,27120,,,533,7050,4821,,,,,3705,3705,,,,,,,,,,,2520,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,102,965,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=93 idx=90 lap=4 seg=CB phase=1 event=turn_stop reason=point t=27120 dist=533 phase_dist=7050 yaw=4821 yprog=3705 ydelta=3705 gz100=2520 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=102 A=965,,,,,,
TASK11_EVT,94,91,,,4,BD,2,point,point,28380,,,8201,8201,6767,,,,,1946,1946,,,,,,,,,,,-75,,,,,,,,,,,,,,,0xF1,0x70,3,0x01,1500,8294,8109,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=94 idx=91 lap=4 seg=BD phase=2 event=point reason=point t=28380 dist=8201 phase_dist=8201 yaw=6767 yprog=1946 ydelta=1946 gz100=-75 raw=0xF1 mask=0x70 cnt=3 flags=0x01 err=1500 B=8294 A=8109,,,,,,
TASK11_EVT,95,92,,,4,BD,2,advance_start,none,28380,,,0,8201,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=95 idx=92 lap=4 seg=BD phase=2 event=advance_start reason=none t=28380 dist=0 phase_dist=8201 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,96,93,,,4,BD,2,advance_stop,point,28480,,,460,8201,6612,,,,,0,0,,,,,,,,,,,-178,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,471,450,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=96 idx=93 lap=4 seg=BD phase=2 event=advance_stop reason=point t=28480 dist=460 phase_dist=8201 yaw=6612 yprog=0 ydelta=0 gz100=-178 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=471 A=450,,,,,,
TASK11_EVT,97,94,,,4,BD,2,turn_start,none,28480,,,0,8201,6612,,,,,0,0,,,,,,,,,,,-178,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=97 idx=94 lap=4 seg=BD phase=2 event=turn_start reason=none t=28480 dist=0 phase_dist=8201 yaw=6612 yprog=0 ydelta=0 gz100=-178 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,98,95,,,4,BD,2,turn_stop,point,28680,,,513,8201,3512,,,,,3100,-3100,,,,,,,,,,,-2471,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,911,115,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=98 idx=95 lap=4 seg=BD phase=2 event=turn_stop reason=point t=28680 dist=513 phase_dist=8201 yaw=3512 yprog=3100 ydelta=-3100 gz100=-2471 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=911 A=115,,,,,,
TASK11_EVT,99,96,,,4,DA,3,point,point,29780,,,6981,6981,-12223,,,,,15735,-15735,,,,,,,,,,,-1327,,,,,,,,,,,,,,,0xE1,0x78,4,0x01,1000,8241,5721,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=99 idx=96 lap=4 seg=DA phase=3 event=point reason=point t=29780 dist=6981 phase_dist=6981 yaw=-12223 yprog=15735 ydelta=-15735 gz100=-1327 raw=0xE1 mask=0x78 cnt=4 flags=0x01 err=1000 B=8241 A=5721,,,,,,
TASK11_EVT,100,97,,,5,DA,3,complete,point,29780,,,0,0,-12223,,,,,0,0,,,,,,,,,,,-1327,,,,,,,,,,,,,,,0xE1,0x78,4,0x01,1000,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=100 idx=97 lap=5 seg=DA phase=3 event=complete reason=point t=29780 dist=0 phase_dist=0 yaw=-12223 yprog=0 ydelta=0 gz100=-1327 raw=0xE1 mask=0x78 cnt=4 flags=0x01 err=1000 B=0 A=0,,,,,,
TASK11_DUMP_SECTION_END,101,,EVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_DUMP_SECTION_END seq=101 name=EVT,,,,,,
TASK11_DUMP_SECTION,102,,SUM,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_DUMP_SECTION seq=102 name=SUM count=20,,,,,,
TASK11_SUM,103,0,,,0,AC,0,,point,0/1660,0,1660,8414,,16378/16743,16378,16743,,,365,,,,365,396,730,19,455,24,365,,,,,,83,83,0,516,0,0x07,0,-16,259,2000,0x06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_SUM seq=103 idx=0 lap=0 seg=AC phase=0 reason=point t=0/1660 dist=8414 n=83 nav_n=83 nav_lost=0 nav_fd=516 nav_stale=0 upd=0x07 lost=0 yaw=16378/16743 yprog=365 end_herr=365 avg_herr=396 max_herr=730 avg_gz=19 max_gz=455 avg_gzlp=24 max_gzlp=365 avg_turn=-16 avg_abs_err=259 max_err=2000 pmask=0x06,,,,,,
TASK11_SUM,104,1,,,0,CB,1,,point,1660/3100,1660,3100,7137,,-15593/-25,-15593,-25,,,15568,,,,78,325,1734,1022,2690,1068,2617,,,,,,72,72,0,447,0,0x07,0,-10,708,3000,0x0F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_SUM seq=104 idx=1 lap=0 seg=CB phase=1 reason=point t=1660/3100 dist=7137 n=72 nav_n=72 nav_lost=0 nav_fd=447 nav_stale=0 upd=0x07 lost=0 yaw=-15593/-25 yprog=15568 end_herr=78 avg_herr=325 max_herr=1734 avg_gz=1022 max_gz=2690 avg_gzlp=1068 max_gzlp=2617 avg_turn=-10 avg_abs_err=708 max_err=3000 pmask=0x0F,,,,,,
